"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SL","2018-05-12","85.6","-1.9521","5.4025","Carson Smith",431145,605476,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",1,1,2018,"1.1375","-0.2795","1.0473","1.6785","null","null","null",1,6,"Bot","null","null",,,543877,,"180512_220931","4.7746","-124.3729","-1.8917","10.3851","26.2635","-34.8492","3.2570","1.4993","null","null","null","83.9930","2992","5.4370",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"55.0626","null","null","null","null","null","null","null",50,"3","Slider",2,4,2,4,4,2,2,4
"SL","2018-05-12","85.0","-2.2104","5.3374","Carson Smith",431145,605476,"null","ball",,,,,"13","null","R","R","R","TOR","BOS","B","null","null",0,1,2018,"0.8596","0.0551","-0.8484","2.3135","null","null","null",1,6,"Bot","null","null",,,543877,,"180512_220911","1.4994","-123.6293","-0.8594","8.2670","24.7752","-31.7101","3.3333","1.4993","null","null","null","83.8090","2885","5.5430",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.9571","null","null","null","null","null","null","null",50,"2","Slider",2,4,2,4,4,2,2,4
"FT","2018-05-12","92.5","-2.1692","5.0290","Carson Smith",431145,605476,"null","called_strike",,,,,"5","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-1.2501","0.7233","-0.2381","2.5729","null","null","null",1,6,"Bot","null","null",,,543877,,"180512_220853","7.4743","-134.3251","-1.9061","-16.4288","31.2139","-23.4998","3.2570","1.3847","null","null","null","90.9900","2525","5.6530",529988,605476,543877,434670,456488,646240,593428,643217,598265,605141,"54.8465","null","null","null","null","null","null","null",50,"1","2-Seam Fastball",2,4,2,4,4,2,2,4
"FT","2018-05-12","92.2","2.2600","5.8322","David Price",607680,456034,"field_out","hit_into_play",,,,,"12","Kevin Pillar pops out to first baseman Hanley Ramirez in foul territory.  ","R","R","L","TOR","BOS","X",3,"popup",2,0,2018,"1.5842","1.0629","0.1341","3.7001","null","null","null",0,6,"Bot","190.08","180.16",,,543877,,"180512_220308","-8.6618","-133.7744","-1.7630","20.5422","30.8385","-19.5858","3.2459","1.4621","null","80.0","69.0000","90.8230","2306","5.7710",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7290","0.000","0.000","0.00",1,0,0,3,49,"3","2-Seam Fastball",2,4,2,4,4,2,2,4
"FC","2018-05-12","88.0","2.6301","5.6442","David Price",607680,456034,"null","ball",,,,,"14","null","R","R","L","TOR","BOS","B","null","null",1,0,2018,"0.1231","0.6569","1.1824","1.5149","null","null","null",0,6,"Bot","null","null",,,543877,,"180512_220246","-3.7164","-128.0140","-5.1933","2.0754","25.8672","-24.3011","3.2459","1.4812","null","null","null","87.0910","2263","5.6830",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8172","null","null","null","null","null","null","null",49,"2","Cutter",2,4,2,4,4,2,2,4
"KC","2018-05-12","79.3","2.5375","5.6258","David Price",607680,456034,"null","ball",,,,,"13","null","R","R","L","TOR","BOS","B","null","null",0,0,2018,"-0.8269","-0.3387","-0.9330","0.6969","null","null","null",0,6,"Bot","null","null",,,543877,,"180512_220223","-5.9816","-115.2036","-3.2947","-5.9497","22.1053","-34.7233","3.1122","1.4048","null","null","null","77.7550","2383","5.3590",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"55.1412","null","null","null","null","null","null","null",49,"1","Knuckle Curve",2,4,2,4,4,2,2,4
"FT","2018-05-12","92.9","2.1525","5.7362","David Price",475253,456034,"home_run","hit_into_play_score",,,,,"1","Justin Smoak homers (5) on a fly ball to left field.  ","R","R","L","TOR","BOS","X","null","fly_ball",2,2,2018,"1.0310","1.2161","-0.5767","2.9672","null","null","null",0,6,"Bot","19.77","76.65",,,543877,,"180512_220135","-9.1978","-134.9313","-3.9195","14.5227","29.3161","-16.7726","3.4530","1.5849","380","97.5","34.7440","92.5730","2354","6.1950",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3048","0.247","0.504","2.00",1,0,3,3,48,"6","2-Seam Fastball",1,4,1,4,4,1,1,4
"FT","2018-05-12","94.2","2.1524","5.6788","David Price",475253,456034,"null","foul",,,,,"5","null","R","R","L","TOR","BOS","S","null","null",2,2,2018,"1.6437","0.9622","0.2396","2.6565","null","null","null",0,6,"Bot","null","null",,,543877,,"180512_220057","-8.5304","-136.7151","-4.1628","22.3382","32.5848","-19.5420","3.4530","1.5658","null","null","null","93.3180","2435","6.0980",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4013","null","null","null","null","null","null","null",48,"5","2-Seam Fastball",1,4,1,4,4,1,1,4
"FF","2018-05-12","92.7","2.3304","5.8171","David Price",475253,456034,"null","foul",,,,,"2","null","R","R","L","TOR","BOS","S","null","null",2,1,2018,"1.0151","1.3176","0.0754","3.1521","null","null","null",0,6,"Bot","null","null",,,543877,,"180512_220027","-7.8699","-134.5793","-3.7500","13.9101","31.2185","-15.8715","3.4721","1.6422","184","73.4","27.5394","91.6010","2388","5.9130",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5868","null","null","null","null","null","null","null",48,"4","4-Seam Fastball",1,4,1,4,4,1,1,4
"FT","2018-05-12","93.4","2.2938","5.8395","David Price",475253,456034,"null","ball",,,,,"14","null","R","R","L","TOR","BOS","B","null","null",1,1,2018,"1.5223","1.1761","0.4874","1.1331","null","null","null",0,6,"Bot","null","null",,,543877,,"180512_220005","-7.8519","-135.5042","-8.7624","20.1587","30.4284","-16.2409","3.4339","1.6523","null","null","null","92.2980","2258","5.8600",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6398","null","null","null","null","null","null","null",48,"3","2-Seam Fastball",1,4,1,4,4,1,1,4
"CH","2018-05-12","84.9","2.4508","5.7920","David Price",475253,456034,"null","ball",,,,,"12","null","R","R","L","TOR","BOS","B","null","null",0,1,2018,"1.4172","0.6089","1.8888","3.3019","null","null","null",0,6,"Bot","null","null",,,543877,,"180512_215947","-4.0333","-123.4999","-0.6736","14.9724","24.9657","-26.2077","3.4912","1.6141","null","null","null","83.9110","1655","5.6910",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8083","null","null","null","null","null","null","null",48,"2","Changeup",1,4,1,4,4,1,1,4
"FT","2018-05-12","92.5","2.3528","5.8910","David Price",475253,456034,"null","foul",,,,,"9","null","R","R","L","TOR","BOS","S","null","null",0,0,2018,"1.5111","1.2451","0.5183","1.9198","null","null","null",0,6,"Bot","null","null",,,543877,,"180512_215926","-7.7775","-134.1861","-6.7962","19.5448","31.1248","-16.2467","3.4148","1.6422","169","65.4","53.6815","90.9450","2230","5.6820",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8180","null","null","null","null","null","null","null",48,"1","2-Seam Fastball",1,4,1,4,4,1,1,4
"FT","2018-05-12","94.1","2.3886","5.7388","David Price",500208,456034,"field_out","hit_into_play",,,,,"5","Yangervis Solarte pops out to shortstop Xander Bogaerts.  ","R","R","L","TOR","BOS","X",6,"popup",2,1,2018,"1.4850","1.2329","0.2580","2.5683","606192.00","null","null",2,5,"Bot","105.01","119.84",,,543877,,"180512_214851","-8.5660","-136.4041","-5.0071","19.9404","31.8150","-16.3818","3.1612","1.4480","196","77.5","55.6600","92.2540","2291","5.5370",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.9625","0.038","0.025","0.00",1,0,0,3,42,"4","2-Seam Fastball",1,3,1,3,3,1,1,3
"FC","2018-05-12","89.0","2.2546","5.8473","David Price",500208,456034,"null","ball",,,,,"13","null","R","R","L","TOR","BOS","B","null","null",1,1,2018,"-0.0839","0.7807","-1.7730","1.9310","606192.00","null","null",2,5,"Bot","null","null",,,543877,,"180512_214750","-9.6276","-129.2606","-5.1474","0.9845","25.7082","-22.7149","3.2085","1.4379","null","null","null","88.4570","2180","5.9540",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5452","null","null","null","null","null","null","null",42,"3","Cutter",1,3,1,3,3,1,1,3
"FT","2018-05-12","92.2","2.4512","5.7442","David Price",500208,456034,"null","ball",,,,,"12","null","R","R","L","TOR","BOS","B","null","null",0,1,2018,"1.5628","0.8364","0.8941","5.0123","606192.00","null","null",2,5,"Bot","null","null",,,543877,,"180512_214726","-7.2446","-133.9818","2.1979","20.1285","30.3241","-23.0232","3.2085","1.3997","null","null","null","91.3240","2191","5.9440",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5560","null","null","null","null","null","null","null",42,"2","2-Seam Fastball",1,3,1,3,3,1,1,3
"FC","2018-05-12","89.0","2.2935","5.8055","David Price",500208,456034,"null","foul",,,,,"11","null","R","R","L","TOR","BOS","S","null","null",0,0,2018,"-0.2018","0.8345","-0.6312","3.7876","606192.00","null","null",2,5,"Bot","null","null",,,543877,,"180512_214654","-6.7016","-129.3813","-0.6417","-0.8903","25.9822","-23.0274","3.1994","1.4098","165","62.9","40.6552","88.4060","2141","5.8890",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6107","null","null","null","null","null","null","null",42,"1","Cutter",1,3,1,3,3,1,1,3
"CH","2018-05-12","85.6","2.3569","5.6840","David Price",518626,456034,"field_out","hit_into_play",,,,,"6","Josh Donaldson grounds out softly, pitcher David Price to first baseman Hanley Ramirez.   Teoscar Hernandez to 3rd.  ","R","R","L","TOR","BOS","X",1,"ground_ball",0,0,2018,"1.5100","0.3749","0.7162","2.2420","null","606192.00","null",1,5,"Bot","125.06","192.86",,,543877,,"180512_214600","-6.7115","-124.2320","-2.4692","16.5575","26.6551","-28.1661","3.4600","1.6371","2","67.6","-52.5390","83.9720","1791","5.5280",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.9715","0.147","0.131","0.00",1,0,0,2,41,"1","Changeup",1,3,1,3,3,1,1,3
"KC","2018-05-12","79.4","2.5027","5.6984","David Price",606192,456034,"double","hit_into_play_no_out",,,,,"1","Teoscar Hernandez doubles (11) on a sharp fly ball to left fielder Andrew Benintendi.  ","R","R","L","TOR","BOS","X","null","fly_ball",0,0,2018,"-0.8852","0.1844","-0.4318","3.0994","null","null","null",1,5,"Bot","59.40","59.01",,,543877,,"180512_214504","-4.7227","-115.2714","0.8006","-6.5539","23.2887","-31.0758","3.4239","1.5788","364","100.7","27.6100","77.2590","2286","5.0860",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"55.4135","0.781","1.460","1.25",1,1,1,6,40,"1","Knuckle Curve",1,3,1,3,3,1,1,3
"FT","2018-05-12","94.6","2.3719","5.7443","David Price",570482,456034,"strikeout","swinging_strike",,,,,"5","Gio Urshela strikes out swinging.  ","R","R","L","TOR","BOS","S",2,"null",2,2,2018,"1.3879","1.1494","0.2684","2.5856","null","null","null",0,5,"Bot","null","null",,,543877,,"180512_214422","-8.4903","-137.3360","-5.0095","19.2926","31.8681","-16.9053","3.4333","1.6358","null","null","null","93.8110","2303","6.0630",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4364","null","null","0.00",1,0,0,"null",39,"5","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-05-12","92.4","2.1158","5.8021","David Price",570482,456034,"null","ball",,,,,"13","null","R","R","L","TOR","BOS","B","null","null",1,2,2018,"1.2429","1.2145","-1.1951","1.4195","null","null","null",0,5,"Bot","null","null",,,543877,,"180512_214356","-11.0329","-133.8585","-7.8234","17.2876","30.8388","-16.2045","3.5727","1.6954","null","null","null","91.4600","2248","6.1230",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3771","null","null","null","null","null","null","null",39,"4","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-05-12","92.0","2.3015","5.8026","David Price",570482,456034,"null","called_strike",,,,,"9","null","R","R","L","TOR","BOS","S","null","null",1,1,2018,"1.2421","1.1879","0.3349","1.9284","null","null","null",0,5,"Bot","null","null",,,543877,,"180512_214333","-7.6160","-133.5382","-6.4390","16.4167","30.6472","-16.9082","3.6571","1.7527","null","null","null","91.2500","2172","6.1250",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.3751","null","null","null","null","null","null","null",39,"3","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-05-12","93.1","2.2313","5.8619","David Price",570482,456034,"null","swinging_strike",,,,,"3","null","R","R","L","TOR","BOS","S","null","null",1,0,2018,"1.3499","1.2504","0.5651","3.0574","null","null","null",0,5,"Bot","null","null",,,543877,,"180512_214314","-7.1506","-135.2065","-4.0457","17.9462","31.6997","-16.4053","3.5860","1.6167","null","null","null","92.1710","2185","6.0140",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.4856","null","null","null","null","null","null","null",39,"2","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-05-12","92.6","2.3183","5.9608","David Price",570482,456034,"null","ball",,,,,"3","null","R","R","L","TOR","BOS","B","null","null",0,0,2018,"1.3750","1.1606","0.5070","3.6977","null","null","null",0,5,"Bot","null","null",,,543877,,"180512_214259","-7.5122","-134.5051","-2.3961","18.0982","30.9851","-18.0573","3.6300","1.7145","null","null","null","91.5980","2286","5.9260",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5734","null","null","null","null","null","null","null",39,"1","2-Seam Fastball",1,3,1,3,3,1,1,3
"FC","2018-05-12","89.9","2.2624","5.8431","David Price",571912,456034,"strikeout","swinging_strike",,,,,"13","Luke Maile strikes out swinging.  ","R","R","L","TOR","BOS","S",2,"null",2,2,2018,"0.1348","0.7432","-1.6855","1.5774","null","431145.00","546990.00",2,4,"Bot","null","null",,,543877,,"180512_213519","-9.9519","-130.4081","-6.0800","3.4610","25.4334","-22.8273","3.1161","1.3927","null","null","null","89.2020","2165","5.8700",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6299","null","null","0.00",1,0,0,"null",35,"6","Cutter",1,3,1,3,3,1,1,3
"FT","2018-05-12","94.3","2.1616","5.7094","David Price",571912,456034,"null","foul",,,,,"2","null","R","R","L","TOR","BOS","S","null","null",2,2,2018,"1.5326","0.7523","-0.1972","2.7059","null","431145.00","546990.00",2,4,"Bot","null","null",,,543877,,"180512_213443","-9.5887","-136.9676","-3.7454","21.5668","32.2286","-22.0320","3.0779","1.3163","173","75.0","22.4071","94.2860","2213","6.5320",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"53.9679","null","null","null","null","null","null","null",35,"5","2-Seam Fastball",1,3,1,3,3,1,1,3
"FT","2018-05-12","93.6","2.4735","5.6917","David Price",571912,456034,"null","ball",,,,,"12","null","R","R","L","TOR","BOS","B","null","null",1,2,2018,"0.9992","0.9827","0.4388","4.2822","null","431145.00","546990.00",2,4,"Bot","null","null",,,543877,,"180512_213414","-7.3440","-136.0026","0.0356","13.8621","32.5082","-20.5379","3.1151","1.3163","null","null","null","92.3980","2288","5.8570",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6427","null","null","null","null","null","null","null",35,"4","2-Seam Fastball",1,3,1,3,3,1,1,3
"FC","2018-05-12","89.1","2.3171","5.6933","David Price",571912,456034,"null","swinging_strike",,,,,"1","null","R","R","L","TOR","BOS","S","null","null",1,1,2018,"0.2365","0.6114","-0.4857","3.0188","null","431145.00","546990.00",2,4,"Bot","null","null",,,543877,,"180512_213346","-7.2737","-129.4505","-1.7419","4.1506","27.7039","-25.3514","3.0588","1.2972","null","null","null","87.9150","2130","5.6900",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8101","null","null","null","null","null","null","null",35,"3","Cutter",1,3,1,3,3,1,1,3
"FC","2018-05-12","87.8","2.3975","5.6430","David Price",571912,456034,"null","called_strike",,,,,"11","null","R","R","L","TOR","BOS","S","null","null",1,0,2018,"0.0840","0.3703","-0.1458","3.3351","null","431145.00","546990.00",2,4,"Bot","null","null",,,543877,,"180512_213320","-6.2530","-127.5650","-0.1677","2.2551","27.7507","-28.4519","3.1025","1.2815","null","null","null","86.6360","2120","5.7640",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.7358","null","null","null","null","null","null","null",35,"2","Cutter",1,3,1,3,3,1,1,3
"FC","2018-05-12","88.0","2.2888","5.8631","David Price",571912,456034,"null","ball",,,,,"12","null","R","R","L","TOR","BOS","B","null","null",0,0,2018,"0.0466","0.6323","0.0399","3.4615","null","431145.00","546990.00",2,4,"Bot","null","null",,,543877,,"180512_213300","-5.4980","-127.9857","-0.9783","1.6700","27.2032","-25.4077","3.0769","1.3354","null","null","null","87.1120","2243","5.8230",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6763","null","null","null","null","null","null","null",35,"1","Cutter",1,3,1,3,3,1,1,3
"CH","2018-05-12","86.0","2.3668","5.6647","David Price",546990,456034,"single","hit_into_play_score",,,,,"8","Anthony Alford singles on a sharp ground ball to center fielder Jackie Bradley Jr.   Kevin Pillar scores.    Russell Martin to 2nd.  ","R","R","L","TOR","BOS","X","null","ground_ball",2,0,2018,"1.3901","0.7564","-0.1606","2.0595","null","607680.00","431145.00",2,4,"Bot","119.71","107.99",,,543877,,"180512_213144","-8.5836","-124.8469","-3.7106","15.8638","24.9215","-23.9870","3.4423","1.6300","146","78.1","12.8100","84.7020","1634","5.5570",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.9430","0.622","0.560","0.90",1,1,0,4,34,"3","Changeup",0,3,0,3,3,0,0,3
"FT","2018-05-12","93.1","2.2786","5.8180","David Price",546990,456034,"null","ball",,,,,"2","null","R","R","L","TOR","BOS","B","null","null",1,0,2018,"1.4384","1.0245","-0.1800","3.6290","null","607680.00","431145.00",2,4,"Bot","null","null",,,543877,,"180512_213114","-9.3238","-135.1529","-2.0093","19.3995","29.7680","-19.6161","3.5187","1.6300","null","null","null","92.2120","2277","5.9140",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.5856","null","null","null","null","null","null","null",34,"2","2-Seam Fastball",0,3,0,3,3,0,0,3
"FC","2018-05-12","87.9","2.4592","5.7749","David Price",546990,456034,"null","ball",,,,,"11","null","R","R","L","TOR","BOS","B","null","null",0,0,2018,"0.0272","0.5503","-0.0951","3.6658","null","607680.00","431145.00",2,4,"Bot","null","null",,,543877,,"180512_213043","-6.1874","-127.8714","-0.1167","1.5677","26.3553","-26.4642","3.5187","1.6109","null","null","null","87.1420","2266","5.8240",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.6755","null","null","null","null","null","null","null",34,"1","Cutter",0,3,0,3,3,0,0,3
"FT","2018-05-12","93.8","2.4253","5.7441","David Price",431145,456034,"walk","ball",,,,,"12","Russell Martin walks.   Kevin Pillar to 2nd.  ","R","R","L","TOR","BOS","B","null","null",3,2,2018,"1.0891","1.0964","1.2135","3.2708","null","null","607680.00",2,4,"Bot","null","null",,,543877,,"180512_213001","-5.4014","-136.3162","-2.9796","14.4311","29.8420","-18.4343","3.2188","1.3847","null","null","null","92.5990","2334","5.6360",529988,456034,543877,434670,456488,646240,593428,643217,598265,605141,"54.8633","null","null","0.70",1,0,0,"null",33,"6","2-Seam Fastball",0,3,0,3,3,0,0,3
