"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FT","2018-05-12","92.7","-2.0106","5.7367","Jake Petricka",605141,502593,"single","hit_into_play_no_out",,,,,"4","Mookie Betts singles on a ground ball to shortstop Gio Urshela.   Christian Vazquez to 2nd.  ","R","R","R","TOR","BOS","X","null","ground_ball",1,2,2018,"-1.4025","0.8911","-0.6612","2.6766","null","null","543877.00",0,7,"Top","116.42","167.46",,,571912,,"180512_222014","6.6199","-134.9429","-4.0182","-18.8172","30.4147","-20.4613","3.2518","1.4601","27","74.5","-2.4230","93.3840","2128","6.7540",529988,502593,571912,475253,500208,431145,570482,546990,607680,606192,"53.7455","0.129","0.119","0.90",1,1,0,2,54,"4","2-Seam Fastball",2,4,4,2,4,2,4,2
"FT","2018-05-12","95.4","-1.9052","5.7733","Jake Petricka",605141,502593,"null","ball",,,,,"12","null","R","R","R","TOR","BOS","B","null","null",0,2,2018,"-1.3431","0.8989","0.5295","3.4857","null","null","543877.00",0,7,"Top","null","null",,,571912,,"180512_221950","9.5514","-138.7771","-2.4545","-19.7341","30.8212","-20.0320","3.2327","1.4792","null","null","null","96.2300","2188","6.7660",529988,502593,571912,475253,500208,431145,570482,546990,607680,606192,"53.7334","null","null","null","null","null","null","null",54,"3","2-Seam Fastball",2,4,4,2,4,2,4,2
"FT","2018-05-12","92.6","-2.0007","5.6860","Jake Petricka",605141,502593,"null","foul",,,,,"7","null","R","R","R","TOR","BOS","S","null","null",0,1,2018,"-1.4068","0.7927","-0.3352","1.7311","null","null","543877.00",0,7,"Top","null","null",,,571912,,"180512_221924","7.5030","-134.7067","-6.1318","-19.1673","29.8237","-21.1358","3.1563","1.4219","4","76.3","-24.6632","93.7520","2013","7.0280",529988,502593,571912,475253,500208,431145,570482,546990,607680,606192,"53.4722","null","null","null","null","null","null","null",54,"2","2-Seam Fastball",2,4,4,2,4,2,4,2
"FT","2018-05-12","92.4","-2.0615","5.7085","Jake Petricka",605141,502593,"null","called_strike",,,,,"5","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-1.3040","0.8901","-0.1818","2.3378","null","null","543877.00",0,7,"Top","null","null",,,571912,,"180512_221902","7.8115","-134.4521","-4.8172","-17.8925","29.3813","-20.2541","3.1563","1.3454","null","null","null","93.6350","2069","7.0370",529988,502593,571912,475253,500208,431145,570482,546990,607680,606192,"53.4625","null","null","null","null","null","null","null",54,"1","2-Seam Fastball",2,4,4,2,4,2,4,2
"SL","2018-05-12","83.5","-2.2354","5.5541","Jake Petricka",543877,502593,"single","hit_into_play_no_out",,,,,"6","Christian Vazquez singles on a ground ball to center fielder Kevin Pillar.  ","R","R","R","TOR","BOS","X","null","ground_ball",1,2,2018,"0.2892","-0.0657","0.3499","2.3979","null","null","null",0,7,"Top","132.17","115.65",,,571912,,"180512_221825","5.4022","-121.6645","-0.7533","1.8911","22.5513","-32.8902","3.1896","1.4440","6","100.3","-21.6890","84.0290","2168","6.4420",529988,502593,571912,475253,500208,431145,570482,546990,607680,606192,"54.0580","0.175","0.163","0.90",1,1,0,2,53,"4","Slider",2,4,4,2,4,2,4,2
"SL","2018-05-12","85.4","-2.2531","5.5503","Jake Petricka",543877,502593,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",0,2,2018,"0.1298","0.0025","2.3398","0.9107","null","null","null",0,7,"Top","null","null",,,571912,,"180512_221804","10.5640","-124.0981","-4.7276","-0.3823","20.4887","-31.5405","3.2570","1.4822","null","null","null","86.1110","2219","6.4330",529988,502593,571912,475253,500208,431145,570482,546990,607680,606192,"54.0668","null","null","null","null","null","null","null",53,"3","Slider",2,4,4,2,4,2,4,2
"FT","2018-05-12","93.8","-2.0741","5.7363","Jake Petricka",543877,502593,"null","called_strike",,,,,"9","null","R","R","R","TOR","BOS","S","null","null",0,1,2018,"-1.2020","0.5911","0.4918","1.3148","null","null","null",0,7,"Top","null","null",,,571912,,"180512_221744","9.4349","-136.3113","-7.1060","-17.2991","28.8757","-23.3245","3.1122","1.3867","null","null","null","94.8250","2046","6.8770",529988,502593,571912,475253,500208,431145,570482,546990,607680,606192,"53.6224","null","null","null","null","null","null","null",53,"2","2-Seam Fastball",2,4,4,2,4,2,4,2
"FT","2018-05-12","92.8","-2.1474","5.7587","Jake Petricka",543877,502593,"null","called_strike",,,,,"9","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-1.2191","0.5817","0.8092","1.7657","null","null","null",0,7,"Top","null","null",,,571912,,"180512_221726","10.4300","-134.7952","-5.8052","-17.4360","27.7733","-23.8530","3.0549","1.3676","null","null","null","94.1340","2011","7.0520",529988,502593,571912,475253,500208,431145,570482,546990,607680,606192,"53.4473","null","null","null","null","null","null","null",53,"1","2-Seam Fastball",2,4,4,2,4,2,4,2
"CH","2018-05-12","75.3","-1.0232","6.2845","Marco Estrada",598265,462136,"field_out","hit_into_play",,,,,"4","Jackie Bradley Jr.   flies out to right fielder Teoscar Hernandez.  ","R","L","R","TOR","BOS","X",9,"fly_ball",0,0,2018,"-0.7655","1.3675","-0.5212","2.8311","null","null","646240.00",2,6,"Top","179.92","142.06",,,571912,,"180512_215646","2.3372","-109.5875","-2.3575","-6.4319","19.9907","-21.2736","3.4206","1.5977","null","89.2","39.2990","74.3550","1911","5.6530",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"54.8468","0.013","0.017","0.00",1,0,0,3,47,"1","Changeup",1,4,4,1,4,1,4,1
"CH","2018-05-12","77.9","-0.8359","6.2503","Marco Estrada",456488,462136,"field_out","hit_into_play",,,,,"9","Eduardo Nunez pops out to first baseman Justin Smoak.  ","R","R","R","TOR","BOS","X",3,"popup",0,1,2018,"-0.7349","1.5405","0.4599","1.8072","null","null","646240.00",1,6,"Top","143.34","170.51",,,571912,,"180512_215601","4.0128","-113.0861","-5.2181","-6.8607","21.9340","-18.6901","3.2459","1.4933","null","80.0","69.0000","76.3470","1956","5.4440",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.0559","0.000","0.000","0.00",1,0,0,3,46,"2","Changeup",1,4,4,1,4,1,4,1
"FF","2018-05-12","90.3","-0.7866","6.3982","Marco Estrada",456488,462136,"null","foul",,,,,"11","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-0.4698","1.8811","-0.0134","4.1741","null","null","646240.00",1,6,"Top","null","null",,,571912,,"180512_215529","2.8232","-131.2472","-3.3268","-5.8315","29.0613","-10.8753","3.3604","1.5124","219","75.2","48.8016","88.3360","2338","5.2310",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2690","null","null","null","null","null","null","null",46,"1","4-Seam Fastball",1,4,4,1,4,1,4,1
"CH","2018-05-12","77.4","-1.1214","6.1563","Marco Estrada",646240,462136,"single","hit_into_play_score",,,,,"5","Rafael Devers singles on a line drive to center fielder Kevin Pillar.   Xander Bogaerts scores.  ","R","L","R","TOR","BOS","X","null","line_drive",0,0,2018,"-0.8485","1.5886","0.1964","2.1401","null","593428.00","null",1,6,"Top","142.46","108.15",,,571912,,"180512_215432","4.2514","-112.3594","-4.2907","-7.7968","22.3244","-18.5834","3.3639","1.5425","165","82.4","12.8540","75.9620","2042","5.5970",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"54.9024","0.804","0.726","0.90",1,1,0,4,45,"1","Changeup",1,3,3,1,3,1,3,1
"FF","2018-05-12","90.1","-0.8945","6.4176","Marco Estrada",593428,462136,"double","hit_into_play_no_out",,,,,"12","Xander Bogaerts doubles (12) on a sharp line drive to left fielder Anthony Alford.  ","R","R","R","TOR","BOS","X","null","line_drive",1,2,2018,"-0.4150","1.8562","0.1682","4.1632","null","null","null",1,6,"Top","98.78","60.77",,,571912,,"180512_215339","3.4301","-130.9018","-3.3312","-5.3776","29.8692","-11.1466","3.4953","1.7235","332","105.3","13.3600","88.2930","2300","5.4320",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.0680","0.779","0.827","1.25",1,1,1,4,44,"4","4-Seam Fastball",1,3,3,1,3,1,3,1
"CH","2018-05-12","76.4","-1.2012","6.3849","Marco Estrada",593428,462136,"null","called_strike",,,,,"14","null","R","R","R","TOR","BOS","S","null","null",1,1,2018,"-0.7648","1.5024","0.9076","1.6063","null","null","null",1,6,"Top","null","null",,,571912,,"180512_215319","5.6423","-110.8068","-5.4644","-7.1021","20.2955","-19.5265","3.4481","1.5697","null","null","null","74.7570","1972","5.3180",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.1813","null","null","null","null","null","null","null",44,"3","Changeup",1,3,3,1,3,1,3,1
"CH","2018-05-12","76.6","-0.9767","6.4170","Marco Estrada",593428,462136,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",0,1,2018,"-0.5959","1.6209","0.9896","0.8902","null","null","null",1,6,"Top","null","null",,,571912,,"180512_215303","5.0574","-111.0094","-7.2190","-5.6596","20.4682","-18.2669","3.3718","1.4681","null","null","null","74.7380","1966","5.2120",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2880","null","null","null","null","null","null","null",44,"2","Changeup",1,3,3,1,3,1,3,1
"CH","2018-05-12","76.0","-1.0622","6.3665","Marco Estrada",593428,462136,"null","called_strike",,,,,"6","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-0.7297","1.6827","0.3759","2.7110","null","null","null",1,6,"Top","null","null",,,571912,,"180512_215248","4.1747","-110.3385","-3.3511","-6.4992","20.7408","-18.6527","3.4863","1.6231","null","null","null","74.2560","2073","5.2490",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2508","null","null","null","null","null","null","null",44,"1","Changeup",1,3,3,1,3,1,3,1
"CH","2018-05-12","77.9","-0.9099","6.4232","Marco Estrada",502110,462136,"strikeout","swinging_strike",,,,,"3","J.  D.   Martinez strikes out swinging.  ","R","R","R","TOR","BOS","S",2,"null",2,2,2018,"-0.5869","1.5600","0.5717","3.2614","null","null","null",0,6,"Top","null","null",,,571912,,"180512_215220","4.1313","-113.1741","-2.5580","-5.6311","21.4506","-19.0823","3.6050","1.6693","null","null","null","76.2720","2016","5.2880",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2121","null","null","0.00",1,0,0,"null",43,"5","Changeup",1,3,3,1,3,1,3,1
"FF","2018-05-12","90.3","-0.7377","6.4496","Marco Estrada",502110,462136,"null","ball",,,,,"12","null","R","R","R","TOR","BOS","B","null","null",1,2,2018,"-0.1929","1.8850","1.3928","4.1895","null","null","null",0,6,"Top","null","null",,,571912,,"180512_215157","5.5708","-131.0590","-3.4034","-3.3614","28.9153","-10.8668","3.5960","1.7558","null","null","null","88.2310","2322","5.2400",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2602","null","null","null","null","null","null","null",43,"4","4-Seam Fastball",1,3,3,1,3,1,3,1
"FC","2018-05-12","85.6","-0.9336","6.4605","Marco Estrada",502110,462136,"null","ball",,,,,"14","null","R","R","R","TOR","BOS","B","null","null",0,2,2018,"0.4844","0.5184","1.0837","1.6446","null","null","null",0,6,"Top","null","null",,,571912,,"180512_215138","3.7487","-124.4711","-6.0198","4.1811","23.1705","-26.0817","3.5960","1.6985","null","null","null","84.2590","2503","5.2880",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2113","null","null","null","null","null","null","null",43,"3","Cutter",1,3,3,1,3,1,3,1
"FF","2018-05-12","89.6","-0.8490","6.3459","Marco Estrada",502110,462136,"null","foul",,,,,"6","null","R","R","R","TOR","BOS","S","null","null",0,1,2018,"-0.4111","1.9928","0.7673","2.5388","null","null","null",0,6,"Top","null","null",,,571912,,"180512_215120","4.7428","-129.9566","-7.2588","-5.5747","29.8217","-9.0436","3.6050","1.8221","222","76.6","45.1315","87.6620","2384","5.4680",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.0321","null","null","null","null","null","null","null",43,"2","4-Seam Fastball",1,3,3,1,3,1,3,1
"FF","2018-05-12","89.1","-1.0180","6.4024","Marco Estrada",502110,462136,"null","called_strike",,,,,"9","null","R","R","R","TOR","BOS","S","null","null",0,0,2018,"-0.5020","1.9750","0.6316","2.2581","null","null","null",0,6,"Top","null","null",,,571912,,"180512_215058","4.9419","-129.2136","-7.8569","-6.4861","29.1260","-9.5630","3.6723","1.7558","null","null","null","86.7910","2348","5.1970",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.3024","null","null","null","null","null","null","null",43,"1","4-Seam Fastball",1,3,3,1,3,1,3,1
"FF","2018-05-12","89.5","-0.9143","6.4005","Marco Estrada",434670,462136,"field_out","hit_into_play",,,,,"3","Hanley Ramirez flies out to right fielder Teoscar Hernandez.  ","R","R","R","TOR","BOS","X",9,"fly_ball",0,0,2018,"-0.6661","2.0089","0.4747","3.5501","null","null","null",2,5,"Top","193.01","75.22",,,571912,,"180512_214044","4.6969","-129.8107","-4.9054","-8.3601","31.9363","-9.5446","3.4481","1.6683","332","95.7","34.5520","87.2410","2448","5.4450",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.0548","0.202","0.358","0.00",1,0,0,3,38,"1","4-Seam Fastball",1,3,3,1,3,1,3,1
"CH","2018-05-12","75.6","-1.0743","6.3982","Marco Estrada",643217,462136,"field_out","hit_into_play",,,,,"13","Andrew Benintendi grounds out, second baseman Yangervis Solarte to first baseman Justin Smoak.  ","R","L","R","TOR","BOS","X",4,"ground_ball",1,2,2018,"-1.2111","1.5886","-0.8801","2.1127","null","null","null",1,5,"Top","154.52","167.46",,,571912,,"180512_214003","2.4631","-109.8083","-4.4133","-9.9396","21.5594","-19.1876","3.3746","1.6944","11","72.9","-10.7860","74.1460","2130","5.5570",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"54.9431","0.079","0.075","0.00",1,0,0,2,37,"4","Changeup",1,3,3,1,3,1,3,1
"FF","2018-05-12","89.5","-0.7917","6.4072","Marco Estrada",643217,462136,"null","foul",,,,,"3","null","R","L","R","TOR","BOS","S","null","null",1,1,2018,"-0.6556","1.8296","0.4546","3.3485","null","null","null",1,5,"Top","null","null",,,571912,,"180512_213926","4.3179","-129.9263","-5.0807","-8.1111","29.9326","-11.4370","3.4319","1.7135","null","null","null","87.4130","2333","5.3310",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.1691","null","null","null","null","null","null","null",37,"3","4-Seam Fastball",1,3,3,1,3,1,3,1
"CH","2018-05-12","76.2","-1.1449","6.3146","Marco Estrada",643217,462136,"null","ball",,,,,"13","null","R","L","R","TOR","BOS","B","null","null",0,1,2018,"-1.1919","1.7662","-0.8185","1.4317","null","null","null",1,5,"Top","null","null",,,571912,,"180512_213911","2.7111","-110.6203","-6.0730","-9.9548","21.8687","-17.3040","3.3555","1.6180","null","null","null","74.5890","1976","5.4760",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.0240","null","null","null","null","null","null","null",37,"2","Changeup",1,3,3,1,3,1,3,1
"CU","2018-05-12","74.3","-1.3625","6.3140","Marco Estrada",643217,462136,"null","called_strike",,,,,"6","null","R","L","R","TOR","BOS","S","null","null",0,0,2018,"1.0943","-0.8865","0.3463","2.7889","null","null","null",1,5,"Top","null","null",,,571912,,"180512_213857","1.6504","-107.8079","1.4720","7.6567","20.1996","-39.2371","3.4510","1.7135","null","null","null","71.5400","2587","4.4970",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"56.0028","null","null","null","null","null","null","null",37,"1","Curveball",1,3,3,1,3,1,3,1
"CH","2018-05-12","74.9","-1.0706","6.3727","Marco Estrada",605141,462136,"field_out","hit_into_play",,,,,"11","Mookie Betts grounds out, third baseman Russell Martin to first baseman Justin Smoak.  ","R","R","R","TOR","BOS","X",5,"ground_ball",1,1,2018,"-0.8875","1.6547","-0.0167","3.3942","null","null","null",0,5,"Top","110.32","180.67",,,571912,,"180512_213822","3.6054","-108.8768","-1.7027","-7.4392","20.3035","-19.5282","3.2327","1.4792","14","79.4","-13.2270","73.2660","2021","5.2570",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2429","0.095","0.089","0.00",1,0,0,2,36,"3","Changeup",1,3,3,1,3,1,3,1
"CH","2018-05-12","75.2","-1.2830","6.3193","Marco Estrada",605141,462136,"null","foul",,,,,"3","null","R","R","R","TOR","BOS","S","null","null",1,0,2018,"-0.9760","1.5307","0.3687","2.9294","null","null","null",0,5,"Top","null","null",,,571912,,"180512_213805","4.9836","-109.2155","-2.3907","-8.4283","20.2712","-20.2463","3.3282","1.5365","157","63.6","56.9869","73.5740","2052","5.3000",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2001","null","null","null","null","null","null","null",36,"2","Changeup",1,3,3,1,3,1,3,1
"CU","2018-05-12","75.7","-1.2251","6.3596","Marco Estrada",605141,462136,"null","ball",,,,,"12","null","R","R","R","TOR","BOS","B","null","null",0,0,2018,"0.6897","-0.5133","0.2012","4.1947","null","null","null",0,5,"Top","null","null",,,571912,,"180512_213746","1.7611","-109.7918","3.3789","4.9062","20.5535","-37.0247","3.2709","1.4601","null","null","null","73.0700","2572","4.6180",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.8816","null","null","null","null","null","null","null",36,"1","Curveball",1,3,3,1,3,1,3,1
"CH","2018-05-12","78.2","-1.1741","6.3255","Marco Estrada",543877,462136,"field_out","hit_into_play",,,,,"6","Christian Vazquez flies out to center fielder Kevin Pillar.  ","R","R","R","TOR","BOS","X",8,"fly_ball",0,0,2018,"-0.9682","1.4905","0.5686","2.6099","null","null","null",2,4,"Top","159.75","75.80",,,571912,,"180512_211707","5.3408","-113.4259","-3.5974","-9.0480","22.6281","-19.4649","3.2553","1.5670","302","86.6","33.3290","76.1780","2166","5.2110",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2883","0.050","0.042","0.00",1,0,0,3,29,"1","Changeup",0,3,3,0,3,0,3,0
"FF","2018-05-12","90.4","-0.9382","6.3575","Marco Estrada",598265,462136,"strikeout","swinging_strike",,,,,"6","Jackie Bradley Jr.   strikes out swinging.  ","R","L","R","TOR","BOS","S",2,"null",3,2,2018,"-0.5508","1.9845","0.5179","2.3912","null","null","null",1,4,"Top","null","null",,,571912,,"180512_211627","4.6530","-131.1394","-7.7628","-7.1511","29.8771","-8.7493","3.4924","1.7088","null","null","null","88.2360","2408","5.2840",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"55.2153","null","null","0.00",1,0,0,"null",28,"10","4-Seam Fastball",0,3,3,0,3,0,3,0
"CH","2018-05-12","78.0","-1.0522","6.3576","Marco Estrada",598265,462136,"null","foul",,,,,"8","null","R","L","R","TOR","BOS","S","null","null",3,2,2018,"-0.8013","1.5863","0.0358","1.9025","null","null","null",1,4,"Top","null","null",,,571912,,"180512_211604","3.7139","-113.2792","-5.4247","-7.3985","20.6719","-18.1325","3.5115","1.6897","6","38.4","-19.6008","76.8850","2133","5.5960",529988,462136,571912,475253,500208,431145,570482,546990,607680,606192,"54.9036","null","null","null","null","null","null","null",28,"9","Changeup",0,3,3,0,3,0,3,0
